"TIME","GEO","UNIT","ICD9CM","Value","Value_imp"
2005,"Belgium","Per hundred thousand inhabitants","Haemodialysis",59.09,FALSE
2005,"Bulgaria","Per hundred thousand inhabitants","Haemodialysis",59.09,TRUE
2005,"Czechia","Per hundred thousand inhabitants","Haemodialysis",56.01,FALSE
2005,"Denmark","Per hundred thousand inhabitants","Haemodialysis",46.57,FALSE
2005,"Germany (until 1990 former territory of the FRG)","Per hundred thousand inhabitants","Haemodialysis",76.91,FALSE
2005,"Estonia","Per hundred thousand inhabitants","Haemodialysis",56.01,TRUE
2005,"Ireland","Per hundred thousand inhabitants","Haemodialysis",32.28,FALSE
2005,"Greece","Per hundred thousand inhabitants","Haemodialysis",77.76,FALSE
2005,"Spain","Per hundred thousand inhabitants","Haemodialysis",49.28,FALSE
2005,"France","Per hundred thousand inhabitants","Haemodialysis",51.83,FALSE
2005,"Croatia","Per hundred thousand inhabitants","Haemodialysis",66.84,FALSE
2005,"Italy","Per hundred thousand inhabitants","Haemodialysis",70.77,FALSE
2005,"Lithuania","Per hundred thousand inhabitants","Haemodialysis",60.75,TRUE
2005,"Luxembourg","Per hundred thousand inhabitants","Haemodialysis",44.5,FALSE
2005,"Hungary","Per hundred thousand inhabitants","Haemodialysis",54.29,FALSE
2005,"Malta","Per hundred thousand inhabitants","Haemodialysis",59.09,TRUE
2005,"Netherlands","Per hundred thousand inhabitants","Haemodialysis",32.64,FALSE
2005,"Austria","Per hundred thousand inhabitants","Haemodialysis",45.48,FALSE
2005,"Poland","Per hundred thousand inhabitants","Haemodialysis",63.98,FALSE
2005,"Portugal","Per hundred thousand inhabitants","Haemodialysis",83.69,FALSE
2005,"Romania","Per hundred thousand inhabitants","Haemodialysis",36.95,FALSE
2005,"Slovakia","Per hundred thousand inhabitants","Haemodialysis",51.79,FALSE
2005,"Finland","Per hundred thousand inhabitants","Haemodialysis",29.74,FALSE
2005,"Iceland","Per hundred thousand inhabitants","Haemodialysis",19.88,FALSE
2005,"Liechtenstein","Per hundred thousand inhabitants","Haemodialysis",0,TRUE
2005,"Switzerland","Per hundred thousand inhabitants","Haemodialysis",56.01,TRUE
2005,"United Kingdom","Per hundred thousand inhabitants","Haemodialysis",37.7,FALSE
2005,"Serbia","Per hundred thousand inhabitants","Haemodialysis",59.44,TRUE
2005,"Turkey","Per hundred thousand inhabitants","Haemodialysis",53.06,FALSE
2006,"Belgium","Per hundred thousand inhabitants","Haemodialysis",61.39,FALSE
2006,"Bulgaria","Per hundred thousand inhabitants","Haemodialysis",61.39,TRUE
2006,"Czechia","Per hundred thousand inhabitants","Haemodialysis",57.24,FALSE
2006,"Denmark","Per hundred thousand inhabitants","Haemodialysis",46.99,FALSE
2006,"Germany (until 1990 former territory of the FRG)","Per hundred thousand inhabitants","Haemodialysis",80.74,FALSE
2006,"Estonia","Per hundred thousand inhabitants","Haemodialysis",57.24,TRUE
2006,"Ireland","Per hundred thousand inhabitants","Haemodialysis",34.62,FALSE
2006,"Greece","Per hundred thousand inhabitants","Haemodialysis",79.33,FALSE
2006,"Spain","Per hundred thousand inhabitants","Haemodialysis",48.5,FALSE
2006,"France","Per hundred thousand inhabitants","Haemodialysis",51.08,TRUE
2006,"Croatia","Per hundred thousand inhabitants","Haemodialysis",66.7,FALSE
2006,"Italy","Per hundred thousand inhabitants","Haemodialysis",73.98,FALSE
2006,"Lithuania","Per hundred thousand inhabitants","Haemodialysis",61.39,TRUE
2006,"Luxembourg","Per hundred thousand inhabitants","Haemodialysis",46.12,FALSE
2006,"Hungary","Per hundred thousand inhabitants","Haemodialysis",56.67,FALSE
2006,"Malta","Per hundred thousand inhabitants","Haemodialysis",61.39,TRUE
2006,"Netherlands","Per hundred thousand inhabitants","Haemodialysis",33.73,FALSE
2006,"Austria","Per hundred thousand inhabitants","Haemodialysis",46.94,FALSE
2006,"Poland","Per hundred thousand inhabitants","Haemodialysis",66.1,FALSE
2006,"Portugal","Per hundred thousand inhabitants","Haemodialysis",86.82,FALSE
2006,"Romania","Per hundred thousand inhabitants","Haemodialysis",42.33,FALSE
2006,"Slovakia","Per hundred thousand inhabitants","Haemodialysis",53.86,FALSE
2006,"Finland","Per hundred thousand inhabitants","Haemodialysis",29.28,FALSE
2006,"Iceland","Per hundred thousand inhabitants","Haemodialysis",17.12,FALSE
2006,"Liechtenstein","Per hundred thousand inhabitants","Haemodialysis",0,TRUE
2006,"Switzerland","Per hundred thousand inhabitants","Haemodialysis",57.24,TRUE
2006,"United Kingdom","Per hundred thousand inhabitants","Haemodialysis",38.86,FALSE
2006,"Serbia","Per hundred thousand inhabitants","Haemodialysis",59.44,TRUE
2006,"Turkey","Per hundred thousand inhabitants","Haemodialysis",60.26,FALSE
2007,"Belgium","Per hundred thousand inhabitants","Haemodialysis",63.02,FALSE
2007,"Bulgaria","Per hundred thousand inhabitants","Haemodialysis",63.02,TRUE
2007,"Czechia","Per hundred thousand inhabitants","Haemodialysis",58.89,FALSE
2007,"Denmark","Per hundred thousand inhabitants","Haemodialysis",49.75,FALSE
2007,"Germany (until 1990 former territory of the FRG)","Per hundred thousand inhabitants","Haemodialysis",76.91,TRUE
2007,"Estonia","Per hundred thousand inhabitants","Haemodialysis",58.89,TRUE
2007,"Ireland","Per hundred thousand inhabitants","Haemodialysis",34.89,FALSE
2007,"Greece","Per hundred thousand inhabitants","Haemodialysis",81.15,FALSE
2007,"Spain","Per hundred thousand inhabitants","Haemodialysis",48.96,FALSE
2007,"France","Per hundred thousand inhabitants","Haemodialysis",51.08,FALSE
2007,"Croatia","Per hundred thousand inhabitants","Haemodialysis",68.1,FALSE
2007,"Italy","Per hundred thousand inhabitants","Haemodialysis",73.7,FALSE
2007,"Lithuania","Per hundred thousand inhabitants","Haemodialysis",63.02,TRUE
2007,"Luxembourg","Per hundred thousand inhabitants","Haemodialysis",49.38,FALSE
